repository,pr_number,pr_title,pr_state,is_merged,created_at,merged_at,closed_at,time_to_close_hours,commits_count,review_count,comment_count,additions,deletions,changed_files,author,title_is_conventional,conventional_type,scope,is_breaking
openzipkin/zipkin,3826,Remove outdated BOM warning from dependencyManagement,MERGED,Sim,2026-03-25T18:44:12Z,2026-03-25T19:20:38Z,2026-03-25T19:20:38Z,0.61,1,1,0,0,8,1,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3825,Add flatten-maven-plugin for Sonatype Central Portal,MERGED,Sim,2026-03-24T10:13:09Z,2026-03-24T10:40:41Z,2026-03-24T10:40:41Z,0.46,1,0,0,32,0,2,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3824,Switch to recently released docker images,MERGED,Sim,2026-03-24T01:13:08Z,2026-03-24T09:23:46Z,2026-03-24T09:23:46Z,8.18,1,1,0,12,12,10,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3823,Remove outdated DOCKER_BUILDKIT workarounds,MERGED,Sim,2026-03-23T18:23:10Z,2026-03-23T19:34:46Z,2026-03-23T19:34:46Z,1.19,1,0,0,0,14,2,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3822,"Support Elasticsearch 9, stop testing Elasticsearch 7",MERGED,Sim,2026-03-23T16:28:42Z,2026-03-23T19:58:18Z,2026-03-23T19:58:18Z,3.49,4,4,1,108,117,21,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3821,"Updates Zipkin to run on JRE 25, floor JDK 21",MERGED,Sim,2026-03-23T14:15:00Z,2026-03-23T20:31:22Z,2026-03-23T20:31:22Z,6.27,6,1,3,156,164,17,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3820,Remove executable jar which failed sonatype validation on release,MERGED,Sim,2026-03-23T13:37:53Z,2026-03-23T13:55:51Z,2026-03-23T13:55:51Z,0.3,1,1,0,19,20,18,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3819,last bumps before release,MERGED,Sim,2026-03-23T02:17:28Z,2026-03-23T10:38:39Z,2026-03-23T10:38:39Z,8.35,3,1,1,28,26,15,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3818,updates all build and test deps that work on JDK 17,MERGED,Sim,2026-03-23T01:17:34Z,2026-03-23T01:32:51Z,2026-03-23T01:32:51Z,0.25,1,0,0,49,49,15,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3817,Switch from OSSRH to Sonatype Central Portal,MERGED,Sim,2026-03-22T20:40:55Z,2026-03-22T20:48:48Z,2026-03-22T20:48:48Z,0.13,1,1,2,19,33,7,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3816,"Updates docker images to latest, and matches maven version to it",MERGED,Sim,2026-03-22T19:39:39Z,2026-03-22T21:43:54Z,2026-03-22T21:43:54Z,2.07,2,0,1,100,169,43,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3815,More dependency updates (CVEs),MERGED,Sim,2026-03-17T14:17:53Z,2026-03-19T06:29:25Z,2026-03-19T06:29:25Z,40.19,1,1,0,240,85,4,reta,Não,Não convencional,,Não
openzipkin/zipkin,3812,Routine dependency updates,MERGED,Sim,2026-02-19T23:52:56Z,2026-03-17T11:36:37Z,2026-03-17T11:36:37Z,611.73,3,2,0,1509,532,16,reta,Não,Não convencional,,Não
openzipkin/zipkin,3809,Fix invalid comparison of Elasticsearch version string,MERGED,Sim,2025-08-28T01:06:43Z,2026-03-22T21:35:55Z,2026-03-22T21:35:55Z,4964.49,1,1,0,7,4,1,tmurakam,Não,Não convencional,,Não
openzipkin/zipkin,3808,Update Spring and Armeria,MERGED,Sim,2025-08-14T22:27:38Z,2025-08-15T10:47:47Z,2025-08-15T10:47:47Z,12.34,1,1,0,3,3,1,reta,Não,Não convencional,,Não
openzipkin/zipkin,3807,Update Kafka to 2.9.1,MERGED,Sim,2025-08-07T19:58:38Z,2025-08-11T12:28:10Z,2025-08-11T12:28:10Z,88.49,2,2,1,4,4,4,reta,Não,Não convencional,,Não
openzipkin/zipkin,3806,Armeria and Spring related dependency updates,MERGED,Sim,2025-08-07T01:20:53Z,2025-08-07T17:42:15Z,2025-08-07T17:42:15Z,16.36,1,1,0,12,12,5,reta,Não,Não convencional,,Não
openzipkin/zipkin,3804,Disable Spring Boot Actuator /heapdump endpoint,MERGED,Sim,2025-06-13T21:35:38Z,2025-06-14T00:35:40Z,2025-06-14T00:35:40Z,3.0,1,1,0,2,2,2,reta,Não,Não convencional,,Não
openzipkin/zipkin,3803,Update to Spring Boot 3.5.0,MERGED,Sim,2025-06-01T13:25:10Z,2025-06-02T00:40:42Z,2025-06-02T00:40:42Z,11.26,1,2,1,33,27,20,reta,Não,Não convencional,,Não
openzipkin/zipkin,3801,Update Docker images (and a few dependecy updates),MERGED,Sim,2025-04-27T18:10:38Z,2025-04-27T19:18:54Z,2025-04-27T19:18:54Z,1.14,1,1,0,17,17,13,reta,Não,Não convencional,,Não
openzipkin/zipkin,3800,Dependency and Docker image updates,MERGED,Sim,2025-04-24T01:23:08Z,2025-04-24T11:03:43Z,2025-04-24T11:03:43Z,9.68,1,1,0,7,14,3,reta,Não,Não convencional,,Não
openzipkin/zipkin,3799,Routine dependency updates,MERGED,Sim,2025-04-06T19:04:33Z,2025-04-08T04:22:32Z,2025-04-08T04:22:32Z,33.3,3,3,4,24,18,5,reta,Não,Não convencional,,Não
openzipkin/zipkin,3797,Update Spring Boot to 3.4.3,MERGED,Sim,2025-02-21T02:39:22Z,2025-02-21T12:40:03Z,2025-02-21T12:40:03Z,10.01,1,1,0,1,1,1,reta,Não,Não convencional,,Não
openzipkin/zipkin,3795,Bump to 3.5.0-SNAPSHOT,MERGED,Sim,2025-02-16T15:28:14Z,2025-02-16T16:55:42Z,2025-02-16T16:55:42Z,1.46,1,0,0,18,18,18,reta,Não,Não convencional,,Não
openzipkin/zipkin,3794,docker: updates zipkin-cassandra test image to 4.1.8,MERGED,Sim,2025-02-16T11:00:44Z,2025-02-16T16:25:50Z,2025-02-16T16:25:50Z,5.42,2,2,2,21,4,2,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3793,Updates library versions to latest,MERGED,Sim,2025-02-16T07:19:16Z,2025-02-16T15:24:11Z,2025-02-16T15:24:11Z,8.08,6,3,6,431,348,20,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3792,Updates docker images to latest base layer and package versions,MERGED,Sim,2025-02-16T06:44:45Z,2025-02-16T08:16:56Z,2025-02-16T08:16:56Z,1.54,2,0,1,32,34,17,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3791,bumps to latest test docker images,MERGED,Sim,2025-02-03T07:19:21Z,2025-02-04T01:11:03Z,2025-02-04T01:11:03Z,17.86,1,1,0,11,11,9,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3789,docker: add pulsar example,MERGED,Sim,2025-01-30T02:59:25Z,2025-02-03T06:36:30Z,2025-02-03T06:36:31Z,99.62,4,7,4,53,0,4,CodePrometheus,Não,Não convencional,,Não
openzipkin/zipkin,3788,Add Pulsar collector,MERGED,Sim,2025-01-24T11:46:06Z,2025-02-04T01:12:48Z,2025-02-04T01:12:48Z,253.44,6,19,10,1266,2,24,CodePrometheus,Não,Não convencional,,Não
openzipkin/zipkin,3787,Update Spring Boot to 3.4.1 and other dependency updates,MERGED,Sim,2025-01-05T17:21:30Z,2025-01-06T22:14:39Z,2025-01-06T22:14:39Z,28.89,2,5,1,14,14,3,reta,Não,Não convencional,,Não
openzipkin/zipkin,3785,Updates to latest maven versions aligned with latest docker images,MERGED,Sim,2024-11-20T00:49:13Z,2024-12-04T14:13:33Z,2024-12-04T14:13:33Z,349.41,9,4,5,84,80,36,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3780,Routine dependency updates,MERGED,Sim,2024-10-07T21:55:01Z,2024-10-08T11:32:13Z,2024-10-08T11:32:13Z,13.62,1,1,0,96,147,2,reta,Não,Não convencional,,Não
openzipkin/zipkin,3779,Update Spring / Netty /Micrometer related dependencies,MERGED,Sim,2024-09-20T01:13:09Z,2024-09-20T12:40:10Z,2024-09-20T12:40:10Z,11.45,1,2,2,10,23,3,reta,Não,Não convencional,,Não
openzipkin/zipkin,3778,Update Spring Boot (address CVEs) and few other dependencies,MERGED,Sim,2024-08-25T13:41:13Z,2024-08-26T17:37:45Z,2024-08-26T17:37:45Z,27.94,1,2,0,29,8,7,reta,Não,Não convencional,,Não
openzipkin/zipkin,3777,ci: updates to latest ubuntu-24.04 macos-14,MERGED,Sim,2024-08-04T05:15:58Z,2024-08-04T05:44:06Z,2024-08-04T05:44:06Z,0.47,3,0,0,13,14,9,codefromthecrypt,Sim,ci,,Não
openzipkin/zipkin,3776,lens: updates to latest node and fix CVEs,MERGED,Sim,2024-08-03T23:44:11Z,2024-08-04T04:55:39Z,2024-08-04T04:55:39Z,5.19,1,1,1,13,13,2,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3775,"Updates to latest docker images, aligning maven version",MERGED,Sim,2024-08-03T23:27:15Z,2024-08-03T23:34:07Z,2024-08-03T23:34:07Z,0.11,1,0,2,262,235,47,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3774,deps: updates all main and test java library versions,MERGED,Sim,2024-08-03T23:01:48Z,2024-08-04T05:10:55Z,2024-08-04T05:10:55Z,6.15,1,0,1,15,15,4,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3772,bumps dependencies prior to 3.4 release,MERGED,Sim,2024-05-25T23:25:32Z,2024-05-25T23:34:37Z,2024-05-25T23:34:37Z,0.15,1,1,2,18,18,11,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3771,bumps docker images notably to alpine 3.20.0,MERGED,Sim,2024-05-24T23:34:56Z,2024-05-25T04:47:02Z,2024-05-25T04:47:02Z,5.2,6,5,7,37,34,17,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3770,Fix potential github action smells,MERGED,Sim,2024-05-24T09:43:47Z,2024-05-28T11:36:00Z,2024-05-28T11:36:00Z,97.87,1,1,4,4,12,1,ceddy4395,Não,Não convencional,,Não
openzipkin/zipkin,3769,Update to Spring Boot 3.3.0,MERGED,Sim,2024-05-23T20:42:52Z,2024-05-24T22:41:01Z,2024-05-24T22:41:01Z,25.97,3,3,4,33,15,5,reta,Não,Não convencional,,Não
openzipkin/zipkin,3767,deps: bumps to latest versions,MERGED,Sim,2024-04-20T17:08:37Z,2024-04-20T17:34:18Z,2024-04-20T17:34:18Z,0.43,2,2,1,15,15,11,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3766,Add Zipkin support of OpenSearch storage (add Docker images),MERGED,Sim,2024-04-19T20:07:51Z,2024-04-30T23:13:43Z,2024-04-30T23:13:43Z,267.1,2,12,2,182,0,8,reta,Não,Não convencional,,Não
openzipkin/zipkin,3765,Supports OpenSearch V2 through ES_* environment variables,MERGED,Sim,2024-04-17T21:22:52Z,2024-05-25T23:10:56Z,2024-05-25T23:10:56Z,913.8,6,11,22,1041,297,40,reta,Não,Não convencional,,Não
openzipkin/zipkin,3764,Adds SECURITY.md and scanning workflow,MERGED,Sim,2024-04-16T06:37:30Z,2024-04-16T06:46:02Z,2024-04-16T06:46:02Z,0.14,1,1,0,76,1,4,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3763,Raises floor JRE version from 11 to 17 except core,MERGED,Sim,2024-04-16T05:51:02Z,2024-04-16T06:44:13Z,2024-04-16T06:44:13Z,0.89,2,5,1,467,137,46,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3762,docker: fixes building zipkin from source on arm64,MERGED,Sim,2024-04-16T01:28:07Z,2024-04-16T02:19:18Z,2024-04-16T02:19:18Z,0.85,1,1,0,1,0,1,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3761,docker: gives more memory to prevent crash on OOM,MERGED,Sim,2024-04-16T01:20:42Z,2024-04-16T01:33:14Z,2024-04-16T01:33:14Z,0.21,1,1,0,4,4,1,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3760,Restores tcnative accidentally left out of 3.2.0,MERGED,Sim,2024-04-13T17:52:52Z,2024-04-13T17:55:30Z,2024-04-13T17:55:31Z,0.04,1,1,0,0,5,1,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3759,deps: updates to latest (clean trivy run),MERGED,Sim,2024-04-13T01:37:43Z,2024-04-13T01:45:06Z,2024-04-13T01:45:06Z,0.12,1,0,0,278,320,8,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3758,docker: fix cassandra pip install and bump all images,MERGED,Sim,2024-04-13T00:28:12Z,2024-04-13T01:06:26Z,2024-04-13T01:06:26Z,0.64,3,1,0,39,30,16,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3757,ci: pins markdown-link-check due to regression,MERGED,Sim,2024-04-13T00:11:22Z,2024-04-13T00:29:18Z,2024-04-13T00:29:18Z,0.3,1,0,1,2,1,1,codefromthecrypt,Sim,ci,,Não
openzipkin/zipkin,3756,benchmarks: moves dependency scope to test except wire,MERGED,Sim,2024-04-12T23:52:42Z,2024-04-13T01:16:08Z,2024-04-13T01:16:08Z,1.39,1,0,2,179,69,25,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3755,Zipkin improve accessibility blindness,MERGED,Sim,2024-03-27T09:31:50Z,2024-04-12T18:22:07Z,2024-04-12T18:22:07Z,392.84,16,1,18,264,37,13,giaroc,Não,Não convencional,,Não
openzipkin/zipkin,3754,chore: remove repetitive words,MERGED,Sim,2024-03-12T02:53:30Z,2024-03-12T04:23:58Z,2024-03-12T04:23:58Z,1.51,1,1,0,3,3,3,acceptacross,Sim,chore,,Não
openzipkin/zipkin,3752,docker: fixes CVE in eureka image,MERGED,Sim,2024-03-06T23:30:07Z,2024-03-06T23:58:23Z,2024-03-06T23:58:23Z,0.47,1,0,0,7,1,2,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3751,lens: adds zipkin-uiproxy image and fixes ZIPKIN_UI_BASEPATH,MERGED,Sim,2024-03-06T03:32:30Z,2024-03-06T14:25:17Z,2024-03-06T14:25:17Z,10.88,6,3,3,278,25,23,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3750,fixes build status badge in README which should only report on master,MERGED,Sim,2024-03-05T09:21:42Z,2024-03-05T13:22:32Z,2024-03-05T13:22:32Z,4.01,1,1,0,1,1,1,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3749,license: removes copyright year and uses SPDX ID,MERGED,Sim,2024-03-05T08:53:05Z,2024-03-05T09:08:20Z,2024-03-05T09:08:20Z,0.25,2,2,1,1260,7018,636,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3748,Fix ServerIntegratedBenchmark,MERGED,Sim,2024-03-05T08:40:25Z,2024-03-05T08:54:45Z,2024-03-05T08:54:45Z,0.24,1,1,0,62,7,4,anuraaga,Não,Não convencional,,Não
openzipkin/zipkin,3747,"deps: bumps java deps to latest, notably Kafka",MERGED,Sim,2024-03-05T08:19:10Z,2024-03-05T08:52:26Z,2024-03-05T08:52:26Z,0.55,1,0,0,7,7,5,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3746,ui: ensures resources loaded by relative URL when ZIPKIN_UI_BASEPATH set,MERGED,Sim,2024-03-05T07:46:13Z,2024-03-05T08:09:45Z,2024-03-05T08:09:45Z,0.39,1,2,2,21,19,4,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3745,Fixed base path variable,MERGED,Sim,2024-03-01T18:10:19Z,2024-03-04T23:29:31Z,2024-03-04T23:29:31Z,77.32,8,5,2,53,26,6,SamTV12345,Não,Não convencional,,Não
openzipkin/zipkin,3743,docker: fixes ui example which extracted lens to the wrong path,MERGED,Sim,2024-02-29T09:38:21Z,2024-02-29T11:25:57Z,2024-02-29T11:25:57Z,1.79,1,0,0,74,56,14,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3741,"cassandra: log in console when search enabled, but SASI disabled",MERGED,Sim,2024-02-29T02:04:09Z,2024-03-07T06:06:23Z,2024-03-07T06:06:23Z,172.04,1,2,0,305,209,16,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3740,cassandra: adds log statement to help debug schema install failure,MERGED,Sim,2024-02-28T23:27:40Z,2024-02-29T00:06:50Z,2024-02-29T00:06:50Z,0.65,1,1,1,8,0,2,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3738,docker: fixes native library config,MERGED,Sim,2024-02-26T09:20:30Z,2024-02-26T11:16:35Z,2024-02-26T11:16:36Z,1.93,2,0,4,22,7,3,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3737,"updates depedencies to latest versions, notably fixing Eureka",MERGED,Sim,2024-02-26T07:38:47Z,2024-02-26T08:01:26Z,2024-02-26T08:01:26Z,0.38,2,3,0,59,54,18,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3736,Switch logging to SLF4J 2.x,MERGED,Sim,2024-02-24T14:57:53Z,2024-02-25T04:21:17Z,2024-02-25T04:21:17Z,13.39,1,3,0,19,30,4,reta,Não,Não convencional,,Não
openzipkin/zipkin,3734,disables the spring banner in tests via empty banner.txt,MERGED,Sim,2024-02-23T00:08:23Z,2024-02-23T00:30:14Z,2024-02-23T00:30:14Z,0.36,1,1,1,0,17,18,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3733,deps: updates to tcnative 2.0.63.Final,MERGED,Sim,2024-02-21T23:27:44Z,2024-02-22T00:11:05Z,2024-02-22T00:11:05Z,0.72,1,1,0,7,7,1,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3732,grpc: enables collector by default,MERGED,Sim,2024-02-20T23:21:54Z,2024-02-21T03:27:28Z,2024-02-21T03:27:28Z,4.09,4,7,1,76,60,22,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3731,Adds UI_ENABLED mapping to make more obvious how to disable it,MERGED,Sim,2024-02-19T00:01:54Z,2024-02-19T08:29:41Z,2024-02-19T08:29:41Z,8.46,4,2,1,13,5,4,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3729,Fix UiConfig test,MERGED,Sim,2024-02-16T05:39:20Z,2024-02-16T07:17:43Z,2024-02-16T07:17:43Z,1.64,5,2,2,4034,4271,5,anuraaga,Não,Não convencional,,Não
openzipkin/zipkin,3728,lens: fixes all trivy detectable CVEs by upgrading vitest,MERGED,Sim,2024-02-16T02:33:36Z,2024-02-16T03:23:07Z,2024-02-16T03:23:07Z,0.83,1,1,1,1913,707,2,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3727,lens: fixes language selector.,MERGED,Sim,2024-02-16T01:23:06Z,2024-02-16T02:20:33Z,2024-02-16T02:20:33Z,0.96,4,5,3,181,569,17,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3726,proto: removes IP size logic that results in a fixed result,MERGED,Sim,2024-02-13T04:03:18Z,2024-02-13T23:43:48Z,2024-02-13T23:43:48Z,19.68,1,1,0,33,13,2,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3722,lens: fixes BASE_PATH handling and re-aligns to old resource paths,MERGED,Sim,2024-02-12T05:49:04Z,2024-02-12T06:46:19Z,2024-02-12T06:46:19Z,0.95,1,7,3,160,109,30,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3721,eureka: comments why we aren't currently solving bad UX,MERGED,Sim,2024-02-09T07:40:38Z,2024-02-09T09:01:02Z,2024-02-09T09:01:02Z,1.34,1,1,1,3,0,1,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3720,docker: tests with latest images and fixes mysql pin,MERGED,Sim,2024-02-09T01:52:42Z,2024-02-09T04:22:21Z,2024-02-09T04:22:21Z,2.49,1,3,0,12,12,9,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3719,deps: updates build and test deps to latest,MERGED,Sim,2024-02-08T06:18:45Z,2024-02-08T08:34:37Z,2024-02-08T08:34:38Z,2.26,1,1,0,7,7,3,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3718,"code cleanups, mostly around collections",MERGED,Sim,2024-02-08T06:15:02Z,2024-02-08T08:33:17Z,2024-02-08T08:33:17Z,2.3,2,1,0,539,606,111,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3717,Fixes logging glitches and updates docker images,MERGED,Sim,2024-02-08T03:47:10Z,2024-02-08T04:27:18Z,2024-02-08T04:27:18Z,0.67,1,2,0,19,10,6,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3716,deps: changes to armeria-brave6,MERGED,Sim,2024-02-08T02:33:07Z,2024-02-08T02:55:31Z,2024-02-08T02:55:31Z,0.37,1,0,0,1,1,1,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3715,Updates to Armeria 1.27.1 and fixes Eureka VIP registration bug,MERGED,Sim,2024-02-07T10:27:57Z,2024-02-07T16:01:48Z,2024-02-07T16:01:49Z,5.56,4,4,3,90,337,11,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3714,ES_HTTP_LOGGING appears broken,MERGED,Sim,2024-01-30T21:56:47Z,2024-01-31T03:57:39Z,2024-01-31T03:57:39Z,6.01,1,11,3,22,17,6,reta,Não,Não convencional,,Não
openzipkin/zipkin,3710,elasticsearch: adjust for recent deprecations,MERGED,Sim,2024-01-25T00:15:39Z,2024-01-25T00:30:02Z,2024-01-25T00:30:02Z,0.24,2,2,0,7,5,2,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3709,cassandra: cleans up code and tests,MERGED,Sim,2024-01-24T23:55:09Z,2024-01-25T01:34:26Z,2024-01-25T01:34:26Z,1.65,1,1,3,114,127,31,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3708,docker: uses portable config between ES 7 and 8,MERGED,Sim,2024-01-24T12:14:43Z,2024-01-24T22:41:44Z,2024-01-24T22:41:44Z,10.45,3,6,2,25,65,6,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3707,docker: adds more defaults to elasticsearch images,MERGED,Sim,2024-01-24T09:15:43Z,2024-01-24T09:41:42Z,2024-01-24T09:41:42Z,0.43,2,0,1,10,2,2,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3706,docker: allow elasticsearch test image to use 512m,MERGED,Sim,2024-01-24T05:28:05Z,2024-01-24T05:47:48Z,2024-01-24T05:47:48Z,0.33,2,1,1,2,2,2,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3705,deps: fixes to easy lens CVEs,MERGED,Sim,2024-01-24T01:46:40Z,2024-01-24T02:18:55Z,2024-01-24T02:18:55Z,0.54,2,2,6,14,27,2,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3704,"deps: bumps to latest library versions, notably slf4j",MERGED,Sim,2024-01-24T00:03:28Z,2024-01-24T01:23:59Z,2024-01-24T01:23:59Z,1.34,2,1,1,48,49,6,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3702,docker: updates notably to JRE 21.0.2_p13,MERGED,Sim,2024-01-23T09:48:25Z,2024-01-24T00:40:21Z,2024-01-24T00:40:21Z,14.87,3,3,1,43,26,13,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3701,cassandra: adds CASSANDRA_SSL_HOSTNAME_VALIDATION,MERGED,Sim,2024-01-23T05:25:08Z,2024-01-23T09:41:54Z,2024-01-23T09:41:54Z,4.28,5,2,2,70,46,10,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3700,eureka: supports credentials in EUREKA_SERVICE_URL,MERGED,Sim,2024-01-23T03:40:42Z,2024-01-23T04:53:46Z,2024-01-23T04:53:46Z,1.22,2,2,1,318,183,17,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3813,Develop,CLOSED,Não,2026-03-09T19:55:03Z,,2026-03-09T19:55:15Z,0.0,2,0,0,444,3,18,romankuryshev,Não,Não convencional,,Não
openzipkin/zipkin,3744,Use relative URLs in vite config,CLOSED,Não,2024-02-29T14:38:09Z,,2024-02-29T14:39:45Z,0.03,1,0,3,1,1,1,anuraaga,Não,Não convencional,,Não
openzipkin/zipkin,3725,Fixed language selector.,CLOSED,Não,2024-02-12T08:46:57Z,,2024-02-16T01:23:41Z,88.61,5,0,13,151,544,14,SamTV12345,Não,Não convencional,,Não
openzipkin/zipkin,3674,codec: adds offset parameter to SpanBytesEncoder.write,CLOSED,Não,2024-01-05T07:08:42Z,,2024-01-05T07:12:52Z,0.07,1,0,1,108,60,6,codefromthecrypt,Não,Não convencional,,Não
openzipkin/zipkin,3663,[wip] Update react-router-dom,CLOSED,Não,2023-12-22T13:40:08Z,,2024-05-14T01:54:17Z,3444.24,10,0,1,191,242,12,tacigar,Não,Não convencional,,Não
openzipkin/zipkin,3629,refactor: AssertJ best practices,CLOSED,Não,2023-12-12T22:44:14Z,,2023-12-12T22:51:15Z,0.12,1,0,0,9,7,5,codefromthecrypt,Sim,refactor,,Não
openzipkin/zipkin,3617,[wip] Update Node version to 20.10.0 LTS,CLOSED,Não,2023-12-05T13:47:21Z,,2023-12-18T07:35:19Z,305.8,4,1,2,24682,19199,2,tacigar,Não,Não convencional,,Não
openzipkin/zipkin,3601,Release test,CLOSED,Não,2023-11-16T23:20:06Z,,2023-11-16T23:20:28Z,0.01,2,0,0,12,10,2,mrproliu,Não,Não convencional,,Não
openzipkin/zipkin,3594,Merge Zipkin v3 to the main branch.,CLOSED,Não,2023-11-15T09:00:19Z,,2023-11-15T09:45:15Z,0.75,22,10,6,13826,36469,542,wu-sheng,Não,Não convencional,,Não
openzipkin/zipkin,3589,optimize-collector-import,CLOSED,Não,2023-11-10T09:00:12Z,,2023-11-10T09:01:21Z,0.02,1,0,0,0,1,1,LiRuihaoA,Não,Não convencional,,Não
openzipkin/zipkin,3563,Allow use of jdk17,CLOSED,Não,2023-09-06T08:57:25Z,,2023-11-22T07:05:36Z,1846.14,1,0,1,5,5,2,hezhangjian,Não,Não convencional,,Não
openzipkin/zipkin,3561,OTLP endpoint,CLOSED,Não,2023-08-29T14:18:59Z,,2023-12-03T23:58:20Z,2313.66,1,0,7,492,0,2,marcingrzejszczak,Não,Não convencional,,Não
openzipkin/zipkin,3557,chores(deps): Bump armeria.version from 1.17.2 to 1.24.3,CLOSED,Não,2023-08-09T18:25:26Z,,2023-12-05T11:14:21Z,2824.82,2,0,10,5,5,2,darkmastermindz,Não,Não convencional,,Não
openzipkin/zipkin,3549,chore(deps): Update netty from 4.1.78.Final to 4.1.86.Final,CLOSED,Não,2023-06-09T04:49:01Z,,2023-06-16T23:22:42Z,186.56,1,0,1,1,1,1,darkmastermindz,Sim,chore,deps,Não
openzipkin/zipkin,3546,Update hpa syntax,CLOSED,Não,2023-06-06T16:04:12Z,,2023-12-29T14:22:59Z,4942.31,1,0,3,6,2,1,lz000,Não,Não convencional,,Não
openzipkin/zipkin,3544,add version 9 to avoid the check with version 8,CLOSED,Não,2023-05-31T12:23:58Z,,2023-07-27T02:26:58Z,1358.05,2,0,6,4,1,2,michael-wirth,Não,Não convencional,,Não
openzipkin/zipkin,3531,Zipkin charts adding namespaces,CLOSED,Não,2023-05-08T17:43:05Z,,2023-12-29T14:24:21Z,5636.69,1,1,7,16,0,10,mfordjody,Não,Não convencional,,Não
