number,state,created_at,last_activity,analysis_time_hours,changed_files,additions,deletions,total_lines_changed,description_length,participants,comments,review_count,repo
14866,MERGED,2026-03-09T22:00:58Z,2026-03-30T02:05:26Z,484.07,1,8,2,10,2092,2,1,1,redis/redis
14863,MERGED,2026-03-09T13:08:27Z,2026-04-03T14:34:32Z,601.43,1,2,0,2,1598,3,2,1,redis/redis
14862,MERGED,2026-03-09T12:59:11Z,2026-03-16T07:04:28Z,162.09,1,52,8,60,2125,2,0,8,redis/redis
14860,MERGED,2026-03-09T11:26:02Z,2026-03-10T02:59:40Z,15.56,1,1,0,1,489,2,4,3,redis/redis
14858,MERGED,2026-03-08T13:47:33Z,2026-03-09T07:53:37Z,18.1,1,2,0,2,803,4,4,2,redis/redis
14855,MERGED,2026-03-07T13:56:40Z,2026-03-10T07:35:44Z,65.65,1,2,0,2,948,3,2,2,redis/redis
14852,MERGED,2026-03-05T13:05:39Z,2026-03-06T11:11:38Z,22.1,1,8,11,19,2393,4,2,3,redis/redis
14851,MERGED,2026-03-05T09:41:07Z,2026-03-12T09:10:43Z,167.49,3,45,18,63,2363,3,2,22,redis/redis
14848,MERGED,2026-03-04T22:40:53Z,2026-03-24T02:22:58Z,459.7,2,46,1,47,1981,4,12,16,redis/redis
14847,MERGED,2026-03-04T17:54:51Z,2026-03-19T01:30:56Z,343.6,5,33,2,35,1486,7,11,15,redis/redis
14845,MERGED,2026-03-04T10:43:31Z,2026-03-06T05:27:56Z,42.74,6,33,25,58,2787,3,8,12,redis/redis
14841,MERGED,2026-03-03T16:01:59Z,2026-03-11T14:00:18Z,189.97,6,349,6,355,4355,4,7,24,redis/redis
14836,MERGED,2026-03-02T07:58:28Z,2026-03-03T01:33:52Z,17.59,1,7,1,8,2135,2,1,5,redis/redis
14831,MERGED,2026-02-28T15:42:42Z,2026-03-05T03:29:37Z,107.78,1,1,0,1,973,2,1,8,redis/redis
14826,MERGED,2026-02-27T13:42:33Z,2026-03-18T11:28:06Z,453.76,6,630,1,631,3221,5,4,42,redis/redis
14824,MERGED,2026-02-26T09:47:26Z,2026-02-28T06:24:51Z,44.62,3,14,4,18,304,3,3,2,redis/redis
14817,MERGED,2026-02-25T13:11:30Z,2026-02-26T12:20:40Z,23.15,1,7,6,13,636,3,1,5,redis/redis
14816,MERGED,2026-02-25T11:44:56Z,2026-03-03T11:56:58Z,144.2,2,55,27,82,367,4,4,2,redis/redis
14815,MERGED,2026-02-25T09:21:46Z,2026-02-27T01:31:10Z,40.16,1,4,4,8,893,2,1,4,redis/redis
14814,MERGED,2026-02-25T08:29:48Z,2026-02-25T14:02:35Z,5.55,1,1,0,1,490,3,2,2,redis/redis
14811,MERGED,2026-02-24T14:27:48Z,2026-02-25T02:03:17Z,11.59,1,1,1,2,1836,3,0,2,redis/redis
14801,MERGED,2026-02-19T11:32:09Z,2026-03-19T16:05:07Z,676.55,1,155,0,155,766,6,4,15,redis/redis
14798,MERGED,2026-02-18T11:25:08Z,2026-02-19T09:31:08Z,22.1,2,35,35,70,696,2,1,3,redis/redis
14797,MERGED,2026-02-17T13:05:40Z,2026-04-07T11:17:53Z,1174.2,14,2083,135,2218,11447,6,6,138,redis/redis
14796,MERGED,2026-02-16T14:46:58Z,2026-02-19T19:03:46Z,76.28,1,5,5,10,507,6,2,5,redis/redis
14795,MERGED,2026-02-16T14:09:06Z,2026-02-18T09:45:38Z,43.61,4,63,3,66,1633,2,2,7,redis/redis
14794,MERGED,2026-02-16T09:22:08Z,2026-02-24T09:51:49Z,192.49,7,366,10,376,2330,5,0,20,redis/redis
14793,MERGED,2026-02-15T10:26:07Z,2026-03-15T11:34:35Z,673.14,1,1,1,2,1572,4,12,1,redis/redis
14791,MERGED,2026-02-14T11:54:33Z,2026-02-25T08:54:29Z,261.0,3,87,36,123,1374,2,3,9,redis/redis
14790,MERGED,2026-02-14T10:51:27Z,2026-02-24T05:04:14Z,234.21,1,1,1,2,1052,4,3,2,redis/redis
14789,MERGED,2026-02-13T08:49:56Z,2026-02-14T07:18:08Z,22.47,3,23,3,26,1056,4,1,8,redis/redis
14788,MERGED,2026-02-12T16:42:26Z,2026-02-25T09:00:09Z,304.3,4,28,94,122,1293,3,3,3,redis/redis
14787,MERGED,2026-02-12T09:46:42Z,2026-02-28T06:07:25Z,380.35,7,16,11,27,1876,3,2,10,redis/redis
14786,MERGED,2026-02-11T13:50:38Z,2026-02-12T12:43:46Z,22.89,3,32,24,56,874,3,1,6,redis/redis
14785,MERGED,2026-02-11T12:07:18Z,2026-02-23T09:04:15Z,284.95,6,88,8,96,1072,3,2,8,redis/redis
14784,MERGED,2026-02-11T05:15:05Z,2026-02-25T12:44:13Z,343.49,4,82,1,83,1654,3,1,44,redis/redis
14783,MERGED,2026-02-10T21:15:02Z,2026-02-14T06:45:54Z,81.51,4,29,1,30,1016,2,2,13,redis/redis
14779,MERGED,2026-02-10T08:52:13Z,2026-02-12T08:37:08Z,47.75,1,8,7,15,954,2,3,3,redis/redis
14777,MERGED,2026-02-09T15:51:08Z,2026-02-09T17:27:44Z,1.61,1,1,1,2,443,2,1,2,redis/redis
14776,MERGED,2026-02-08T20:10:57Z,2026-02-09T17:29:01Z,21.3,3,3,3,6,406,2,1,3,redis/redis
14774,MERGED,2026-02-07T14:44:32Z,2026-02-14T06:59:00Z,160.24,1,1,0,1,1327,2,2,3,redis/redis
14771,MERGED,2026-02-06T16:23:09Z,2026-02-12T07:39:55Z,135.28,1,1,1,2,817,3,2,2,redis/redis
14770,MERGED,2026-02-05T20:50:33Z,2026-03-11T14:17:51Z,809.46,3,218,32,250,1727,5,14,30,redis/redis
14766,MERGED,2026-02-03T14:07:52Z,2026-03-19T09:04:35Z,1050.95,1,13,14,27,1364,4,5,10,redis/redis
14761,MERGED,2026-02-02T13:11:54Z,2026-02-03T15:54:33Z,26.71,8,374,164,538,1803,4,1,8,redis/redis
14756,MERGED,2026-01-30T08:58:13Z,2026-02-02T07:50:44Z,70.88,3,65,6,71,837,2,1,10,redis/redis
14754,MERGED,2026-01-29T14:39:15Z,2026-02-11T13:44:31Z,311.09,2,41,20,61,1207,4,9,17,redis/redis
14753,MERGED,2026-01-29T14:20:44Z,2026-03-09T07:44:32Z,929.4,2,209,12,221,4018,4,6,19,redis/redis
14751,MERGED,2026-01-29T07:56:52Z,2026-01-29T11:04:46Z,3.13,2,93,1,94,858,2,1,4,redis/redis
14750,MERGED,2026-01-29T07:56:02Z,2026-02-12T08:20:14Z,336.4,9,334,105,439,2202,3,7,56,redis/redis
14749,MERGED,2026-01-28T16:34:00Z,2026-01-29T09:21:05Z,16.78,3,141,33,174,995,2,3,2,redis/redis
14748,MERGED,2026-01-28T11:14:02Z,2026-01-29T15:42:19Z,28.47,5,12,8,20,1310,2,3,4,redis/redis
14747,MERGED,2026-01-27T18:43:19Z,2026-02-04T18:29:23Z,191.77,1,14,2,16,557,2,1,2,redis/redis
14746,MERGED,2026-01-27T12:50:07Z,2026-01-28T07:45:33Z,18.92,3,109,5,114,824,2,3,2,redis/redis
14745,MERGED,2026-01-27T08:48:16Z,2026-01-27T12:50:06Z,4.03,1,1,1,2,2184,2,2,2,redis/redis
14742,MERGED,2026-01-26T09:53:54Z,2026-01-26T11:32:05Z,1.64,4,222,144,366,286,2,1,6,redis/redis
14739,MERGED,2026-01-23T13:46:05Z,2026-01-26T11:49:36Z,70.06,2,15,8,23,853,3,2,2,redis/redis
14738,MERGED,2026-01-23T13:21:01Z,2026-01-25T10:41:16Z,45.34,1,1,1,2,898,2,1,2,redis/redis
14734,MERGED,2026-01-22T16:59:39Z,2026-01-26T09:32:18Z,88.54,3,3,3,6,332,3,1,3,redis/redis
14733,MERGED,2026-01-22T16:49:16Z,2026-01-26T09:14:54Z,88.43,3,3,3,6,253,3,1,3,redis/redis
14731,MERGED,2026-01-22T13:22:13Z,2026-02-13T06:47:14Z,521.42,1,2,2,4,1609,3,2,2,redis/redis
14730,MERGED,2026-01-22T11:05:39Z,2026-02-11T12:15:32Z,481.16,3,13,31,44,1625,3,0,5,redis/redis
14729,MERGED,2026-01-22T09:29:09Z,2026-02-02T11:02:44Z,265.56,1,5,1,6,1133,8,12,5,redis/redis
14727,MERGED,2026-01-22T09:06:05Z,2026-01-22T14:30:25Z,5.41,6,100,8,108,1297,3,1,9,redis/redis
14726,MERGED,2026-01-22T07:05:47Z,2026-01-27T12:16:16Z,125.17,4,240,199,439,4412,2,0,16,redis/redis
14725,MERGED,2026-01-21T15:16:56Z,2026-01-22T07:40:57Z,16.4,1,24,0,24,1267,2,1,1,redis/redis
14720,MERGED,2026-01-20T15:25:37Z,2026-01-21T06:09:49Z,14.74,4,228,234,462,814,2,1,3,redis/redis
14719,MERGED,2026-01-20T13:53:45Z,2026-01-21T13:36:03Z,23.7,7,138,34,172,1885,3,1,14,redis/redis
14718,MERGED,2026-01-20T09:31:38Z,2026-01-20T11:25:15Z,1.89,2,6,3,9,1089,2,3,2,redis/redis
14716,MERGED,2026-01-20T08:00:16Z,2026-01-20T09:12:22Z,1.2,2,4,1,5,1295,2,2,3,redis/redis
14715,MERGED,2026-01-20T04:29:26Z,2026-01-20T11:43:57Z,7.24,2,2,2,4,1254,5,4,4,redis/redis
14714,MERGED,2026-01-20T03:13:51Z,2026-01-21T06:34:53Z,27.35,1,9,0,9,668,3,2,3,redis/redis
14713,MERGED,2026-01-19T17:52:45Z,2026-01-22T09:45:46Z,63.88,2,30,6,36,1489,4,7,21,redis/redis
14711,MERGED,2026-01-19T14:35:36Z,2026-01-20T08:35:00Z,17.99,4,25,18,43,281,2,2,3,redis/redis
14709,MERGED,2026-01-19T13:12:52Z,2026-01-21T11:39:15Z,46.44,1,1,1,2,755,4,7,1,redis/redis
14708,MERGED,2026-01-19T09:14:33Z,2026-01-26T08:58:53Z,167.74,2,60,0,60,1171,3,3,15,redis/redis
14707,MERGED,2026-01-19T02:20:35Z,2026-01-19T11:57:20Z,9.61,2,4,4,8,2833,2,4,4,redis/redis
14705,MERGED,2026-01-18T14:55:15Z,2026-01-19T07:37:08Z,16.7,3,3,3,6,387,2,3,2,redis/redis
14703,MERGED,2026-01-16T00:33:05Z,2026-02-15T13:20:34Z,732.79,1,3,9,12,1793,3,6,14,redis/redis
14701,MERGED,2026-01-15T11:15:33Z,2026-01-18T12:52:50Z,73.62,12,416,330,746,1662,3,11,4,redis/redis
14700,MERGED,2026-01-15T09:46:57Z,2026-01-18T12:14:39Z,74.46,5,60,14,74,1719,2,10,13,redis/redis
14699,MERGED,2026-01-14T15:46:22Z,2026-01-16T01:57:37Z,34.19,1,9,1,10,1306,2,6,7,redis/redis
14697,MERGED,2026-01-14T09:52:36Z,2026-01-14T11:44:05Z,1.86,1,3,1,4,789,2,2,2,redis/redis
14695,MERGED,2026-01-14T08:31:04Z,2026-01-22T07:40:05Z,191.15,21,1000,539,1539,2199,5,13,17,redis/redis
14694,MERGED,2026-01-14T04:29:34Z,2026-01-14T06:25:58Z,1.94,1,0,1,1,227,2,0,1,redis/redis
14693,MERGED,2026-01-14T04:24:35Z,2026-02-14T07:38:39Z,747.23,1,5,4,9,641,3,8,17,redis/redis
14692,MERGED,2026-01-13T21:52:30Z,2026-01-21T14:52:32Z,185.0,7,89,18,107,2275,3,5,16,redis/redis
14690,MERGED,2026-01-13T11:59:47Z,2026-01-21T06:38:04Z,186.64,6,31,12,43,1232,4,2,13,redis/redis
14686,MERGED,2026-01-12T11:52:52Z,2026-01-13T10:56:13Z,23.06,5,167,55,222,1977,5,1,3,redis/redis
14684,MERGED,2026-01-11T13:51:39Z,2026-01-15T09:48:17Z,91.94,5,277,43,320,1974,4,3,10,redis/redis
14682,MERGED,2026-01-11T10:26:40Z,2026-01-12T11:19:03Z,24.87,1,27,27,54,479,2,2,4,redis/redis
14680,MERGED,2026-01-09T09:21:11Z,2026-01-16T15:15:28Z,173.9,14,2401,7,2408,3842,9,26,120,redis/redis
14676,MERGED,2026-01-08T23:51:07Z,2026-01-13T12:12:04Z,108.35,2,19,7,26,1729,3,1,7,redis/redis
14674,MERGED,2026-01-08T11:29:29Z,2026-01-09T02:14:44Z,14.75,1,3,1,4,1563,2,0,1,redis/redis
14672,MERGED,2026-01-07T08:57:49Z,2026-01-08T11:06:57Z,26.15,2,137,44,181,549,2,0,14,redis/redis
14671,MERGED,2026-01-07T08:48:10Z,2026-01-08T09:16:50Z,24.48,1,16,15,31,118,3,0,2,redis/redis
14669,MERGED,2026-01-07T04:17:13Z,2026-01-07T12:51:41Z,8.57,1,2,2,4,820,3,1,4,redis/redis
14667,MERGED,2026-01-06T16:45:03Z,2026-01-07T06:26:23Z,13.69,2,63,11,74,2809,3,0,2,redis/redis
14662,MERGED,2026-01-05T15:33:52Z,2026-01-19T06:23:15Z,326.82,1,42,11,53,1973,3,0,2,redis/redis
14661,MERGED,2026-01-05T11:21:18Z,2026-04-15T12:33:55Z,2401.21,19,600,3995,4595,2259,15,26,46,redis/redis
14659,MERGED,2026-01-05T09:14:44Z,2026-01-08T06:41:55Z,69.45,3,10,2,12,542,4,5,4,redis/redis
14655,MERGED,2025-12-31T15:04:23Z,2026-01-22T02:33:58Z,515.49,1,2,2,4,250,3,2,2,redis/redis
14654,MERGED,2025-12-31T13:55:45Z,2026-01-04T12:38:08Z,94.71,1,17,10,27,744,3,0,4,redis/redis
14651,MERGED,2025-12-29T08:04:50Z,2026-01-04T07:09:14Z,143.07,1,7,0,7,60,3,3,1,redis/redis
14648,MERGED,2025-12-29T00:55:23Z,2026-01-04T02:38:12Z,145.71,4,4,4,8,335,3,2,3,redis/redis
14647,MERGED,2025-12-25T08:01:46Z,2025-12-25T10:51:57Z,2.84,1,3,1,4,282,3,4,4,redis/redis
14646,MERGED,2025-12-24T15:38:50Z,2026-01-06T16:57:28Z,313.31,10,80,130,210,922,3,2,18,redis/redis
14645,MERGED,2025-12-24T13:45:47Z,2026-01-04T02:35:30Z,252.83,3,21,12,33,372,2,0,8,redis/redis
14643,MERGED,2025-12-24T09:00:44Z,2025-12-25T12:21:13Z,27.34,12,624,215,839,0,3,0,1,redis/redis
14640,MERGED,2025-12-24T07:46:52Z,2025-12-25T12:14:24Z,28.46,1,1,4,5,883,2,0,1,redis/redis
14637,MERGED,2025-12-21T21:17:11Z,2025-12-23T08:54:13Z,35.62,4,124,31,155,998,2,0,13,redis/redis
14636,MERGED,2025-12-21T18:13:04Z,2026-01-08T09:20:53Z,423.13,2,113,49,162,1762,4,1,12,redis/redis
14635,MERGED,2025-12-20T21:21:21Z,2025-12-26T06:22:40Z,129.02,1,10,7,17,1088,5,6,2,redis/redis
14628,MERGED,2025-12-18T02:30:03Z,2025-12-18T10:22:25Z,7.87,2,46,23,69,285,2,3,1,redis/redis
14627,MERGED,2025-12-18T01:46:54Z,2025-12-22T02:34:50Z,96.8,1,5,4,9,66,3,0,4,redis/redis
14625,MERGED,2025-12-17T09:50:01Z,2025-12-19T03:40:01Z,41.83,1,14,3,17,1025,2,1,1,redis/redis
14624,MERGED,2025-12-17T08:52:56Z,2026-01-06T12:57:31Z,484.08,24,295,104,399,898,3,8,23,redis/redis
14623,MERGED,2025-12-17T02:10:36Z,2026-01-05T13:17:36Z,467.12,2,63,3,66,474,7,9,5,redis/redis
14620,MERGED,2025-12-15T08:29:46Z,2025-12-18T06:43:05Z,70.22,2,3,3,6,0,2,0,1,redis/redis
14619,MERGED,2025-12-13T08:55:32Z,2025-12-16T09:00:23Z,72.08,1,1,1,2,233,3,5,8,redis/redis
14618,MERGED,2025-12-10T19:43:21Z,2025-12-11T09:04:30Z,13.35,1,3,0,3,118,2,0,1,redis/redis
14616,MERGED,2025-12-10T10:52:28Z,2025-12-18T07:24:45Z,188.54,1,25,0,25,124,2,0,1,redis/redis
14615,MERGED,2025-12-09T09:05:56Z,2026-01-15T13:58:44Z,892.88,17,3289,10,3299,19338,8,6,94,redis/redis
14613,MERGED,2025-12-09T02:50:16Z,2025-12-09T07:01:58Z,4.2,1,3,3,6,614,2,0,4,redis/redis
14610,MERGED,2025-12-08T08:46:06Z,2025-12-25T12:07:58Z,411.36,9,193,8,201,1123,4,7,12,redis/redis
14608,MERGED,2025-12-08T02:07:45Z,2026-01-19T03:09:17Z,1009.03,13,728,92,820,2419,5,19,78,redis/redis
14606,MERGED,2025-12-04T11:31:36Z,2025-12-11T09:07:47Z,165.6,1,2,0,2,49,3,0,2,redis/redis
14604,MERGED,2025-12-03T06:45:30Z,2025-12-03T09:12:49Z,2.46,1,5,2,7,437,3,0,1,redis/redis
14599,MERGED,2025-12-02T07:20:05Z,2025-12-02T10:38:22Z,3.3,2,57,15,72,748,2,0,3,redis/redis
498,MERGED,2024-06-13T21:55:11Z,2024-06-22T15:44:14Z,209.82,1,1,0,1,14,3,1,1,dair-ai/Prompt-Engineering-Guide
297,MERGED,2023-09-21T08:10:30Z,2023-10-04T18:18:37Z,322.14,7,90,0,90,102,2,4,1,dair-ai/Prompt-Engineering-Guide
156,MERGED,2023-04-26T12:36:39Z,2023-05-19T20:22:56Z,559.77,1,1,0,1,214,3,2,1,dair-ai/Prompt-Engineering-Guide
106,MERGED,2023-04-08T08:24:06Z,2023-04-10T02:35:06Z,42.18,46,1218,2,1220,0,2,1,1,dair-ai/Prompt-Engineering-Guide
82,MERGED,2023-04-04T08:20:55Z,2023-05-19T21:07:33Z,1092.78,1,107,0,107,53,3,2,1,dair-ai/Prompt-Engineering-Guide
496,CLOSED,2024-06-04T11:37:55Z,2024-11-19T02:40:53Z,4023.05,0,0,0,0,195,2,2,1,dair-ai/Prompt-Engineering-Guide
70,CLOSED,2023-04-01T09:25:07Z,2023-04-03T21:55:19Z,60.5,1,1,1,2,0,3,4,1,dair-ai/Prompt-Engineering-Guide
5376,MERGED,2026-04-25T10:09:12Z,2026-04-25T17:10:20Z,7.02,1,1,0,1,719,3,2,1,punkpeye/awesome-mcp-servers
5375,MERGED,2026-04-25T10:09:09Z,2026-04-25T16:57:31Z,6.81,1,1,0,1,548,3,2,1,punkpeye/awesome-mcp-servers
5374,MERGED,2026-04-25T10:09:05Z,2026-04-25T16:58:48Z,6.83,1,1,0,1,512,3,2,1,punkpeye/awesome-mcp-servers
5270,MERGED,2026-04-23T11:30:25Z,2026-04-24T19:53:09Z,32.38,1,1,0,1,870,3,6,1,punkpeye/awesome-mcp-servers
5016,MERGED,2026-04-17T09:26:44Z,2026-04-25T17:05:41Z,199.65,1,1,0,1,70,2,5,1,punkpeye/awesome-mcp-servers
4565,MERGED,2026-04-12T21:41:40Z,2026-04-15T01:37:01Z,51.92,1,1,0,1,841,2,7,1,punkpeye/awesome-mcp-servers
3748,MERGED,2026-03-23T10:52:07Z,2026-03-24T00:23:21Z,13.52,1,1,0,1,531,3,3,1,punkpeye/awesome-mcp-servers
3668,MERGED,2026-03-21T23:33:01Z,2026-04-14T20:15:58Z,572.72,1,1,0,1,1315,3,4,1,punkpeye/awesome-mcp-servers
3659,MERGED,2026-03-21T19:48:28Z,2026-04-26T21:09:28Z,865.35,1,1,0,1,478,3,10,2,punkpeye/awesome-mcp-servers
3488,MERGED,2026-03-19T09:18:24Z,2026-04-02T16:22:52Z,343.07,1,1,0,1,60,3,7,1,punkpeye/awesome-mcp-servers
3157,MERGED,2026-03-13T13:41:49Z,2026-03-24T02:29:23Z,252.79,1,1,1,2,1099,3,9,1,punkpeye/awesome-mcp-servers
3013,MERGED,2026-03-10T07:56:52Z,2026-03-12T16:25:19Z,56.47,1,13,27,40,1092,3,4,2,punkpeye/awesome-mcp-servers
2910,MERGED,2026-03-08T08:47:56Z,2026-03-09T14:48:48Z,30.01,8,8,0,8,61,3,2,1,punkpeye/awesome-mcp-servers
2839,MERGED,2026-03-07T01:54:11Z,2026-03-07T18:17:58Z,16.4,1,1,0,1,57,2,1,1,punkpeye/awesome-mcp-servers
2792,MERGED,2026-03-06T05:29:55Z,2026-03-06T10:28:48Z,4.98,1,2,1,3,200,2,5,1,punkpeye/awesome-mcp-servers
2746,MERGED,2026-03-05T04:49:58Z,2026-03-06T02:41:41Z,21.86,1,1,0,1,487,3,4,1,punkpeye/awesome-mcp-servers
2641,MERGED,2026-03-03T00:05:26Z,2026-03-24T04:19:27Z,508.23,1,1,0,1,1108,3,11,1,punkpeye/awesome-mcp-servers
2516,MERGED,2026-02-28T11:27:43Z,2026-03-16T00:07:38Z,372.67,1,1,0,1,821,3,12,1,punkpeye/awesome-mcp-servers
2440,MERGED,2026-02-26T21:01:56Z,2026-03-14T15:18:19Z,378.27,1,1,0,1,1224,3,9,1,punkpeye/awesome-mcp-servers
2378,MERGED,2026-02-25T02:02:00Z,2026-03-05T10:09:07Z,200.12,1,1,0,1,1372,3,4,1,punkpeye/awesome-mcp-servers
2152,MERGED,2026-02-19T15:14:45Z,2026-03-05T10:10:16Z,330.93,1,1,0,1,641,3,3,1,punkpeye/awesome-mcp-servers
2123,MERGED,2026-02-18T12:59:58Z,2026-02-18T19:39:19Z,6.66,1,1,0,1,759,3,2,1,punkpeye/awesome-mcp-servers
2121,MERGED,2026-02-18T12:56:51Z,2026-02-18T19:44:13Z,6.79,1,1,0,1,581,4,2,1,punkpeye/awesome-mcp-servers
2033,MERGED,2026-02-15T17:19:07Z,2026-03-05T10:10:59Z,424.86,1,1,0,1,472,3,3,1,punkpeye/awesome-mcp-servers
2010,MERGED,2026-02-14T15:45:10Z,2026-03-12T16:31:36Z,624.77,1,2,0,2,567,3,4,1,punkpeye/awesome-mcp-servers
1831,MERGED,2026-02-05T15:25:15Z,2026-03-24T00:21:37Z,1112.94,1,1,1,2,1462,3,11,1,punkpeye/awesome-mcp-servers
1702,MERGED,2026-01-19T14:35:45Z,2026-01-23T04:06:25Z,85.51,1,1,0,1,0,3,3,1,punkpeye/awesome-mcp-servers
1684,MERGED,2026-01-15T20:25:43Z,2026-01-23T04:11:23Z,175.76,1,1,0,1,804,4,1,1,punkpeye/awesome-mcp-servers
1624,MERGED,2026-01-03T20:53:50Z,2026-01-06T06:20:03Z,57.44,1,1,0,1,314,3,4,2,punkpeye/awesome-mcp-servers
1615,MERGED,2025-12-31T17:47:37Z,2026-01-06T06:21:56Z,132.57,1,1,0,1,605,3,3,1,punkpeye/awesome-mcp-servers
1613,MERGED,2025-12-31T08:26:10Z,2026-01-23T04:21:09Z,547.92,1,1,0,1,0,2,2,1,punkpeye/awesome-mcp-servers
1565,MERGED,2025-12-20T10:33:17Z,2026-01-23T04:26:25Z,809.89,1,1,0,1,425,3,1,1,punkpeye/awesome-mcp-servers
1557,MERGED,2025-12-19T03:18:03Z,2026-01-23T04:28:00Z,841.17,1,1,0,1,880,3,2,1,punkpeye/awesome-mcp-servers
1541,MERGED,2025-12-12T21:48:05Z,2026-01-23T04:31:05Z,990.72,1,1,0,1,698,3,1,1,punkpeye/awesome-mcp-servers
1387,MERGED,2025-10-04T06:00:00Z,2025-12-05T13:00:11Z,1495.0,1,1,0,1,0,4,1,1,punkpeye/awesome-mcp-servers
1369,MERGED,2025-09-26T16:31:04Z,2026-01-23T04:56:16Z,2844.42,7,7,0,7,88,3,4,1,punkpeye/awesome-mcp-servers
1265,MERGED,2025-08-19T22:19:15Z,2026-01-23T04:40:09Z,3750.35,1,1,0,1,0,3,1,1,punkpeye/awesome-mcp-servers
1236,MERGED,2025-08-09T22:42:13Z,2026-01-23T04:45:07Z,3990.05,1,2,1,3,1515,3,2,2,punkpeye/awesome-mcp-servers
1205,MERGED,2025-08-01T14:41:00Z,2025-08-03T22:22:21Z,55.69,7,7,0,7,0,3,1,1,punkpeye/awesome-mcp-servers
1200,MERGED,2025-07-30T15:39:19Z,2025-08-03T22:23:26Z,102.74,1,1,0,1,139,3,2,1,punkpeye/awesome-mcp-servers
1199,MERGED,2025-07-30T14:01:00Z,2025-08-03T22:23:39Z,104.38,1,1,0,1,62,3,2,1,punkpeye/awesome-mcp-servers
1196,MERGED,2025-07-29T01:29:43Z,2025-08-03T22:24:24Z,140.91,7,35,0,35,0,4,4,1,punkpeye/awesome-mcp-servers
1194,MERGED,2025-07-28T21:38:23Z,2025-08-03T22:24:35Z,144.77,1,1,0,1,429,3,1,2,punkpeye/awesome-mcp-servers
1192,MERGED,2025-07-28T09:41:01Z,2025-08-03T22:24:48Z,156.73,1,1,0,1,0,3,1,1,punkpeye/awesome-mcp-servers
1185,MERGED,2025-07-26T11:12:48Z,2025-08-03T22:27:45Z,203.25,1,1,0,1,411,3,4,1,punkpeye/awesome-mcp-servers
1163,MERGED,2025-07-18T09:46:06Z,2026-01-23T04:51:27Z,4531.09,1,1,0,1,29,3,1,1,punkpeye/awesome-mcp-servers
1109,MERGED,2025-07-04T19:49:04Z,2025-07-08T12:18:07Z,88.48,1,1,0,1,0,3,4,1,punkpeye/awesome-mcp-servers
1071,MERGED,2025-06-27T06:48:23Z,2025-06-30T16:35:33Z,81.79,1,1,0,1,681,3,2,1,punkpeye/awesome-mcp-servers
1012,MERGED,2025-06-12T13:25:22Z,2025-06-29T10:53:50Z,405.47,1,1,1,2,288,3,2,1,punkpeye/awesome-mcp-servers
951,MERGED,2025-05-30T18:56:59Z,2025-06-30T16:37:26Z,741.67,1,1,0,1,311,3,2,1,punkpeye/awesome-mcp-servers
881,MERGED,2025-05-14T03:19:28Z,2025-05-17T14:53:37Z,83.57,2,2,0,2,204,2,0,1,punkpeye/awesome-mcp-servers
804,MERGED,2025-04-29T07:28:42Z,2025-06-29T10:43:08Z,1467.24,1,1,1,2,154,3,0,1,punkpeye/awesome-mcp-servers
677,MERGED,2025-04-15T04:26:51Z,2025-04-20T12:28:11Z,128.02,6,8,0,8,381,2,3,2,punkpeye/awesome-mcp-servers
552,MERGED,2025-04-04T17:57:21Z,2025-04-07T04:40:00Z,58.71,1,1,0,1,0,3,0,1,punkpeye/awesome-mcp-servers
321,MERGED,2025-03-19T07:24:20Z,2025-03-21T02:20:10Z,42.93,2,2,1,3,661,3,1,1,punkpeye/awesome-mcp-servers
297,MERGED,2025-03-16T18:34:09Z,2025-03-17T04:22:23Z,9.8,1,7,0,7,1647,2,1,1,punkpeye/awesome-mcp-servers
282,MERGED,2025-03-14T18:02:30Z,2025-03-31T16:08:49Z,406.11,3,3,0,3,571,3,2,1,punkpeye/awesome-mcp-servers
250,MERGED,2025-03-10T08:50:08Z,2025-03-31T16:02:04Z,511.2,1,2,0,2,58,2,5,1,punkpeye/awesome-mcp-servers
199,MERGED,2025-01-27T04:03:56Z,2025-01-27T08:33:56Z,4.5,1,1,0,1,4090,2,0,1,punkpeye/awesome-mcp-servers
190,MERGED,2025-01-19T20:58:44Z,2025-01-20T09:20:52Z,12.37,1,1,0,1,0,2,0,1,punkpeye/awesome-mcp-servers
189,MERGED,2025-01-19T20:49:36Z,2025-01-20T09:23:10Z,12.56,3,14,5,19,92,2,0,1,punkpeye/awesome-mcp-servers
188,MERGED,2025-01-17T08:24:05Z,2025-01-17T11:10:43Z,2.78,1,1,0,1,96,2,0,1,punkpeye/awesome-mcp-servers
187,MERGED,2025-01-16T17:29:52Z,2025-01-20T09:24:06Z,87.9,1,7,0,7,330,2,0,1,punkpeye/awesome-mcp-servers
180,MERGED,2025-01-09T14:10:21Z,2025-01-09T20:58:43Z,6.81,3,3,0,3,198,2,0,1,punkpeye/awesome-mcp-servers
179,MERGED,2025-01-09T09:25:44Z,2025-01-17T11:12:42Z,193.78,3,3,0,3,144,2,0,1,punkpeye/awesome-mcp-servers
178,MERGED,2025-01-08T16:12:02Z,2025-01-17T11:13:05Z,211.02,3,3,0,3,88,2,0,1,punkpeye/awesome-mcp-servers
176,MERGED,2025-01-07T14:11:03Z,2025-01-08T10:23:21Z,20.2,3,3,0,3,0,2,2,1,punkpeye/awesome-mcp-servers
